IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,322.2,,,198.5,,487.9,322.22 [198.51-487.92],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2021,false,,,,,,,,,,,,,326.6,,,199.9,,507.5,326.59 [199.87-507.51],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,329.4,,,250.4,,429,329.39 [250.39-429.00],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,345.9,,,244,,492,345.92 [244.03-491.95],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,378.6,,,251.3,,547.9,378.58 [251.28-547.86],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,379,,,277.1,,510.6,378.98 [277.11-510.57],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,41.23,,,14.43,,79.96,41.23 [14.43-79.96],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,false,,,,,,,,,,,,,44.26,,,28.14,,67.5,44.26 [28.14-67.50],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,45.56,,,25.28,,68.46,45.56 [25.28-68.46],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,5.04,,,4.18,,5.94,5.04 [4.18-5.93],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,54.69,,,40.28,,71.13,54.69 [40.28-71.13],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,false,,,,,,,,,,,,,6.26,,,4.82,,7.93,6.26 [4.82-7.93],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,,,,,,,,,,,,,6.3,,,3.82,,25.93,6.30 [3.82-25.93],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2021,false,,,,,,,,,,,,,62.48,,,48.68,,78.09,62.48 [48.68-78.09],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,63.69,,,40.39,,95.68,63.69 [40.39-95.68],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,false,,,,,,,,,,,,,64.45,,,38.82,,100.6,64.45 [38.82-100.65],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,false,,,,,,,,,,,,,69.19,,,34.19,,122.9,69.19 [34.19-122.87],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,,,,,,,,,,,,,70.07,,,,,,70.07,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2021,false,,,,,,,,,,,,,9.13,,,6.93,,11.42,9.13 [6.93-11.42],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,9.56,,,7.57,,11.71,9.56 [7.57-11.71],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,,,,,,,,,,,,,0.002,,,0.002,,0.002,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,0.009,,,0.009,,0.009,0.01 [0.01-0.01],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,0.025,,,0.025,,0.025,0.02 [0.02-0.02],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,,,,,,,,,,,,,0.019,,,0.019,,0.019,0.02 [0.02-0.02],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,0.039,,,0.039,,0.039,0.04 [0.04-0.04],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,0.051,,,0.051,,0.051,0.05 [0.05-0.05],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,,,,,,,,,,,,,0.095,,,0.084,,0.11,0.09 [0.08-0.11],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,false,,,,,,,,,,,,,0.098,,,0.098,,0.098,0.10 [0.10-0.10],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,0.12,,,0.094,,0.15,0.12 [0.09-0.15],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,0.13,,,0.13,,0.13,0.13 [0.13-0.13],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,0.16,,,0.14,,0.18,0.16 [0.14-0.18],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18-0.18],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,,,,,,,,,,,,,0.19,,,0.19,,0.19,0.19 [0.19-0.19],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,0.23,,,0.16,,0.31,0.23 [0.16-0.31],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,,,,,,,,,,,,,0.23,,,0.23,,0.23,0.23 [0.23-0.23],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,0.42,,,0.36,,0.49,0.42 [0.36-0.49],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,0.71,,,0.69,,0.76,0.71 [0.69-0.76],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,,,,,,,,,,,,,0.74,,,0.74,,0.74,0.74 [0.74-0.74],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2020,false,,,,,,,,,,,,,1.03,,,0.91,,1.18,1.03 [0.91-1.18],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,1.13,,,0.78,,1.83,1.13 [0.78-1.83],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,1.48,,,1.07,,1.97,1.48 [1.07-1.97],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2020,false,,,,,,,,,,,,,1.63,,,,,,1.63,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,,,,,,,,,,,,,1.78,,,1.44,,2.14,1.78 [1.44-2.14],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,10.15,,,7.72,,12.67,10.15 [7.72-12.67],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,121.3,,,87.63,,165,121.33 [87.63-165.03],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,,,,,,,,,,,,,138.7,,,92.03,,190.1,138.73 [92.03-190.07],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,,,,,,,,,,,,,149.8,,,103.6,,201.4,149.77 [103.59-201.36],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,,,,,,,,,,,,,15.68,,,13.96,,18.21,15.68 [13.96-18.21],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,,,,,,,,,,,,,154.7,,,134.7,,181.8,154.70 [134.65-181.84],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,179.5,,,115,,268.8,179.45 [115.05-268.78],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2020,false,,,,,,,,,,,,,2.31,,,1.68,,3.25,2.31 [1.68-3.25],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,,,,,,,,,,,,,2.35,,,1.86,,3.15,2.35 [1.86-3.15],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,2.65,,,2.13,,3.35,2.65 [2.13-3.35],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,2.8,,,2.56,,3.08,2.80 [2.56-3.08],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,208.4,,,125.6,,323.5,208.42 [125.63-323.49],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,213.1,,,166,,262.1,213.12 [165.98-262.15],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,218.8,,,132.1,,342.4,218.76 [132.13-342.38],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,225.8,,,168.3,,299,225.78 [168.26-298.98],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,227.2,,,121.9,,390.7,227.24 [121.90-390.65],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,234.2,,,165.7,,321.6,234.23 [165.70-321.57],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,241.5,,,167,,339.5,241.53 [166.99-339.46],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,,,,,,,,,,,,,242.5,,,155,,364.5,242.54 [154.98-364.46],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,,,,,,,,,,,,,244.8,,,147.3,,385.2,244.80 [147.34-385.20],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,253.9,,,194.2,,326.4,253.86 [194.23-326.44],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,27.36,,,23.24,,31.91,27.36 [23.24-31.91],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,,,,,,,,,,,,,278.3,,,198.9,,380.1,278.31 [198.91-380.06],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,283.5,,,187.4,,446.2,283.48 [187.44-446.25],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,,,,,,,,,,,,,287.9,,,191.4,,416.6,287.90 [191.40-416.59],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,291.7,,,171.2,,474.1,291.71 [171.17-474.08],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,3.08,,,2.41,,3.78,3.08 [2.41-3.78],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,,,,,,,,,,,,,3.64,,,3.14,,4.25,3.64 [3.14-4.25],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,,,,,,,,,,,,,3.78,,,2.47,,5.69,3.78 [2.47-5.69],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,3.95,,,3.53,,4.27,3.95 [3.53-4.27],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,304.4,,,218.7,,414.3,304.37 [218.69-414.28],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,308.3,,,240.6,,388.9,308.34 [240.56-388.92],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,308.4,,,206.6,,441.5,308.39 [206.65-441.52],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,312.8,,,201.5,,465.8,312.80 [201.54-465.83],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,330.3,,,201.8,,514.2,330.31 [201.81-514.23],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,330.8,,,193.2,,537.7,330.78 [193.21-537.73],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,333,,,210.3,,500.9,332.96 [210.32-500.86],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,333.9,,,251.3,,433.5,333.88 [251.29-433.48],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,,,,,,,,,,,,,349.4,,,246.6,,496.5,349.39 [246.57-496.45],,,EN,2024-12-09T21:00:00.000Z
